IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,17019,,,,,,17 019,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,17036,,,,,,17 036,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,17422,,,,,,17 422,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GRC,Greece,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,17486,,,,,,17 486,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,17511,,,,,,17 511,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,17519,,,,,,17 519,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,17740,,,,,,17 740,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,17793,,,,,,17 793,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,17886,,,,,,17 886,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,170,,,,,,170,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,171,,,,,,171,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,1715,,,,,,1715,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,GEO,Georgia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,172,,,,,,172,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,PRT,Portugal,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,172,,,,,,172,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HND,Honduras,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,1722,,,,,,1722,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,1756,,,,,,1756,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CUB,Cuba,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,176,,,,,,176,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,176,,,,,,176,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,1766,,,,,,1766,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,177,,,,,,177,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,1774,,,,,,1774,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,18,,,,,,18,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,18122,,,,,,18 122,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,18393,,,,,,18 393,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,18407,,,,,,18 407,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,18499,,,,,,18 499,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,18555,,,,,,18 555,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MWI,Malawi,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,18688,,,,,,18 688,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,18777,,,,,,18 777,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,18851,,,,,,18 851,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PER,Peru,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,1800,,,,,,1800,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,181,,,,,,181,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,1823,,,,,,1823,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,185,,,,,,185,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,1858,,,,,,1858,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,186,,,,,,186,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GMB,Gambia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,1894,,,,,,1894,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,19,,,,,,19,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,19500,,,,,,19 500,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,19742,,,,,,19 742,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,19848,,,,,,19 848,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,19892,,,,,,19 892,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,190,,,,,,190,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,191,,,,,,191,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,EST,Estonia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,1948,,,,,,1948,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRA,Brazil,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,195742,,,,,,195 742,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,196,,,,,,196,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,1966,,,,,,1966,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,197,,,,,,197,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,198,,,,,,198,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2,,,,,,2,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,2607982,,,,,,2 607 982,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,2911670,,,,,,2 911 670,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,2986684,,,,,,2 986 684,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,20,,,,,,20,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,20,,,,,,20,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,20119,,,,,,20 119,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,20180,,,,,,20 180,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,20469,,,,,,20 469,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,20621,,,,,,20 621,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,HTI,Haiti,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,20818,,,,,,20 818,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,20869,,,,,,20 869,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,201,,,,,,201,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,201534,,,,,,201 534,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,202,,,,,,202,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,2025,,,,,,2025,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2038,,,,,,2038,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,204,,,,,,204,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,2097,,,,,,2097,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,21,,,,,,21,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,21,,,,,,21,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,21,,,,,,21,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,21012,,,,,,21 012,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,PER,Peru,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,21123,,,,,,21 123,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,21216,,,,,,21 216,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,21584,,,,,,21 584,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,21924,,,,,,21 924,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,2106,,,,,,2106,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,2131,,,,,,2131,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,2138,,,,,,2138,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,22,,,,,,22,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,22,,,,,,22,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,22,,,,,,22,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,GHA,Ghana,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,22146,,,,,,22 146,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,22218,,,,,,22 218,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,22225,,,,,,22 225,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,22244,,,,,,22 244,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,BEN,Benin,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,22316,,,,,,22 316,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,22391,,,,,,22 391,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,22490,,,,,,22 490,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,MEX,Mexico,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,22691,,,,,,22 691,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,22795,,,,,,22 795,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,2213,,,,,,2213,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,2214,,,,,,2214,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,222,,,,,,222,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,224,,,,,,224,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,2248,,,,,,2248,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,true,Cause,Noncommunicable diseases,ENVCAUSE060,,,,,,,,,,225,,,,,,225,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,229,,,,,,229,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,BRB,Barbados,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,23,,,,,,23,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,MLT,Malta,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,23,,,,,,23,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,23492,,,,,,23 492,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,23578,,,,,,23 578,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EUR,Europe,Country,BLR,Belarus,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,23809,,,,,,23 809,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,true,Cause,"Infectious, parasitic, neonatal and nutritional",ENVCAUSE001,,,,,,,,,,23833,,,,,,23 833,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,true,Cause,Total,ENVCAUSE000,,,,,,,,,,231,,,,,,231,,,EN,2016-03-08T13:00:00.000Z
TOTENV_1,Deaths attributable to the environment,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,true,Cause,Injuries,ENVCAUSE151,,,,,,,,,,2345,,,,,,2345,,,EN,2016-03-08T13:00:00.000Z
